ZIPCode,Sequence,State,PrimaryCity,PrimaryCounty,District,ApproxPct
00501,1,NY,Holtsville,Suffolk,1,100
00544,1,NY,Holtsville,Suffolk,1,100
00601,1,PR,Adjuntas,Adjuntas,98,100
00602,1,PR,Aguada,Aguada,98,100
00603,1,PR,Aguadilla,Aguadilla,98,100
00604,1,PR,Aguadilla,Aguadilla,98,100
00605,1,PR,Aguadilla,Aguadilla,98,100
00606,1,PR,Maricao,Maricao,98,100
00610,1,PR,Anasco,Anasco,98,100
00611,1,PR,Angeles,Utuado,98,100
00612,1,PR,Arecibo,Arecibo,98,100
00613,1,PR,Arecibo,Arecibo,98,100
00614,1,PR,Arecibo,Arecibo,98,100
00616,1,PR,Bajadero,Arecibo,98,100
00617,1,PR,Barceloneta,Barceloneta,98,100
00622,1,PR,Boqueron,Cabo Rojo,98,100
00623,1,PR,Cabo Rojo,Cabo Rojo,98,100
00624,1,PR,Penuelas,Penuelas,98,100
00627,1,PR,Camuy,Camuy,98,100
00631,1,PR,Castaner,Lares,98,100
00636,1,PR,Rosario,San German,98,100
00637,1,PR,Sabana Grande,Sabana Grande,98,100
00638,1,PR,Ciales,Ciales,98,100
00641,1,PR,Utuado,Utuado,98,100
00646,1,PR,Dorado,Dorado,98,100
00647,1,PR,Ensenada,Guanica,98,100
00650,1,PR,Florida,Florida,98,100
00652,1,PR,Garrochales,Arecibo,98,100
00653,1,PR,Guanica,Guanica,98,100
00656,1,PR,Guayanilla,Guayanilla,98,100
00659,1,PR,Hatillo,Hatillo,98,100
00660,1,PR,Hormigueros,Hormigueros,98,100
00662,1,PR,Isabela,Isabela,98,100
00664,1,PR,Jayuya,Jayuya,98,100
00667,1,PR,Lajas,Lajas,98,100
00669,1,PR,Lares,Lares,98,100
00670,1,PR,Las Marias,Las Marias,98,100
00674,1,PR,Manati,Manati,98,100
00676,1,PR,Moca,Moca,98,100
00677,1,PR,Rincon,Rincon,98,100
00678,1,PR,Quebradillas,Quebradillas,98,100
00680,1,PR,Mayaguez,Mayaguez,98,100
00681,1,PR,Mayaguez,Mayaguez,98,100
00682,1,PR,Mayaguez,Mayaguez,98,100
00683,1,PR,San German,San German,98,100
00685,1,PR,San Sebastian,San Sebastian,98,100
00687,1,PR,Morovis,Morovis,98,100
00688,1,PR,Sabana Hoyos,Arecibo,98,100
00690,1,PR,San Antonio,Aguadilla,98,100
00692,1,PR,Vega Alta,Vega Alta,98,100
00693,1,PR,Vega Baja,Vega Baja,98,100
00694,1,PR,Vega Baja,Vega Baja,98,100
00698,1,PR,Yauco,Yauco,98,100
00703,1,PR,Aguas Buenas,Aguas Buenas,98,100
00704,1,PR,Aguirre,Salinas,98,100
00705,1,PR,Aibonito,Aibonito,98,100
00707,1,PR,Maunabo,Maunabo,98,100
00714,1,PR,Arroyo,Arroyo,98,100
00715,1,PR,Mercedita,Ponce,98,100
00716,1,PR,Ponce,Ponce,98,100
00717,1,PR,Ponce,Ponce,98,100
00718,1,PR,Naguabo,Naguabo,98,100
00719,1,PR,Naranjito,Naranjito,98,100
00720,1,PR,Orocovis,Orocovis,98,100
00721,1,PR,Palmer,Rio Grande,98,100
00723,1,PR,Patillas,Patillas,98,100
00725,1,PR,Caguas,Caguas,98,100
00726,1,PR,Caguas,Caguas,98,100
00727,1,PR,Caguas,Caguas,98,100
00728,1,PR,Ponce,Ponce,98,100
00729,1,PR,Canovanas,Canovanas,98,100
00730,1,PR,Ponce,Ponce,98,100
00731,1,PR,Ponce,Ponce,98,100
00732,1,PR,Ponce,Ponce,98,100
00733,1,PR,Ponce,Ponce,98,100
00734,1,PR,Ponce,Ponce,98,100
00735,1,PR,Ceiba,Ceiba,98,100
00736,1,PR,Cayey,Cayey,98,100
00737,1,PR,Cayey,Cayey,98,100
00738,1,PR,Fajardo,Fajardo,98,100
00739,1,PR,Cidra,Cidra,98,100
00740,1,PR,Puerto Real,Fajardo,98,100
00741,1,PR,Punta Santiago,Humacao,98,100
00742,1,PR,Roosevelt Roads,Ceiba,98,100
00744,1,PR,Rio Blanco,Naguabo,98,100
00745,1,PR,Rio Grande,Rio Grande,98,100
00751,1,PR,Salinas,Salinas,98,100
00754,1,PR,San Lorenzo,San Lorenzo,98,100
00757,1,PR,Santa Isabel,Santa Isabel,98,100
00765,1,PR,Vieques,Vieques,98,100
00766,1,PR,Villalba,Villalba,98,100
00767,1,PR,Yabucoa,Yabucoa,98,100
00769,1,PR,Coamo,Coamo,98,100
00771,1,PR,Las Piedras,Las Piedras,98,100
00772,1,PR,Loiza,Loiza,98,100
00773,1,PR,Luquillo,Luquillo,98,100
00775,1,PR,Culebra,Culebra,98,100
00777,1,PR,Juncos,Juncos,98,100
00778,1,PR,Gurabo,Gurabo,98,100
00780,1,PR,Coto Laurel,Ponce,98,100
00782,1,PR,Comerio,Comerio,98,100
00783,1,PR,Corozal,Corozal,98,100
00784,1,PR,Guayama,Guayama,98,100
00785,1,PR,Guayama,Guayanilla,98,100
00786,1,PR,La Plata,Aibonito,98,100
00791,1,PR,Humacao,Humacao,98,100
00792,1,PR,Humacao,Humacao,98,100
00794,1,PR,Barranquitas,Barranquitas,98,100
00795,1,PR,Juana Diaz,Juana Diaz,98,100
00801,1,VI,Saint Thomas,Saint Thomas,98,100
00802,1,VI,Saint Thomas,Saint Thomas,98,100
00803,1,VI,Saint Thomas,Saint Thomas,98,100
00804,1,VI,Saint Thomas,Saint Thomas,98,100
00805,1,VI,Saint Thomas,Saint Thomas,98,100
00820,1,VI,Christiansted,Saint Croix,98,100
00821,1,VI,Christiansted,Saint Croix,98,100
00822,1,VI,Christiansted,Saint Croix,98,100
00823,1,VI,Christiansted,Saint Croix,98,100
00824,1,VI,Christiansted,Saint Croix,98,100
00830,1,VI,Saint John,Saint John,98,100
00831,1,VI,Saint John,Saint John,98,100
00840,1,VI,Frederiksted,Saint Croix,98,100
00841,1,VI,Frederiksted,Saint Croix,98,100
00850,1,VI,Kingshill,Saint Croix,98,100
00851,1,VI,Kingshill,Saint Croix,98,100
00901,1,PR,San Juan,San Juan,98,100
00902,1,PR,San Juan,San Juan,98,100
00906,1,PR,San Juan,San Juan,98,100
00907,1,PR,San Juan,San Juan,98,100
00908,1,PR,San Juan,San Juan,98,100
00909,1,PR,San Juan,San Juan,98,100
00910,1,PR,San Juan,San Juan,98,100
00911,1,PR,San Juan,San Juan,98,100
00912,1,PR,San Juan,San Juan,98,100
00913,1,PR,San Juan,San Juan,98,100
00914,1,PR,San Juan,San Juan,98,100
00915,1,PR,San Juan,San Juan,98,100
00916,1,PR,San Juan,San Juan,98,100
00917,1,PR,San Juan,San Juan,98,100
00918,1,PR,San Juan,San Juan,98,100
00919,1,PR,San Juan,San Juan,98,100
00920,1,PR,San Juan,San Juan,98,100
00921,1,PR,San Juan,San Juan,98,100
00922,1,PR,San Juan,San Juan,98,100
00923,1,PR,San Juan,San Juan,98,100
00924,1,PR,San Juan,San Juan,98,100
00925,1,PR,San Juan,San Juan,98,100
00926,1,PR,San Juan,San Juan,98,100
00927,1,PR,San Juan,San Juan,98,100
00928,1,PR,San Juan,San Juan,98,100
00929,1,PR,San Juan,San Juan,98,100
00930,1,PR,San Juan,San Juan,98,100
00931,1,PR,San Juan,San Juan,98,100
00933,1,PR,San Juan,San Juan,98,100
00934,1,PR,Fort Buchanan,Bayamon,98,100
00935,1,PR,San Juan,San Juan,98,100
00936,1,PR,San Juan,San Juan,98,100
00937,1,PR,San Juan,San Juan,98,100
00939,1,PR,San Juan,San Juan,98,100
00940,1,PR,San Juan,San Juan,98,100
00949,1,PR,Toa Baja,Toa Baja,98,100
00950,1,PR,Toa Baja,Toa Baja,98,100
00951,1,PR,Toa Baja,Toa Baja,98,100
00952,1,PR,Sabana Seca,Toa Baja,98,100
00953,1,PR,Toa Alta,Toa Alta,98,100
00954,1,PR,Toa Alta,Toa Alta,98,100
00955,1,PR,San Juan,San Juan,98,100
00956,1,PR,Bayamon,Bayamon,98,100
00957,1,PR,Bayamon,Bayamon,98,100
00958,1,PR,Bayamon,Bayamon,98,100
00959,1,PR,Bayamon,Bayamon,98,100
00960,1,PR,Bayamon,Bayamon,98,100
00961,1,PR,Bayamon,Bayamon,98,100
00962,1,PR,Catano,Catano,98,100
00963,1,PR,Catano,Catano,98,100
00965,1,PR,Guaynabo,Guaynabo,98,100
00966,1,PR,Guaynabo,Guaynabo,98,100
00968,1,PR,Guaynabo,Guaynabo,98,100
00969,1,PR,Guaynabo,Guaynabo,98,100
00970,1,PR,Guaynabo,Guaynabo,98,100
00971,1,PR,Guaynabo,Guaynabo,98,100
00975,1,PR,San Juan,San Juan,98,100
00976,1,PR,Trujillo Alto,Trujillo Alto,98,100
00977,1,PR,Trujillo Alto,Trujillo Alto,98,100
00978,1,PR,Saint Just,Trujillo Alto,98,100
00979,1,PR,Carolina,Carolina,98,100
00981,1,PR,Carolina,Carolina,98,100
00982,1,PR,Carolina,Carolina,98,100
00983,1,PR,Carolina,Carolina,98,100
00984,1,PR,Carolina,Carolina,98,100
00985,1,PR,Carolina,Carolina,98,100
00986,1,PR,Carolina,Carolina,98,100
00987,1,PR,Carolina,Carolina,98,100
00988,1,PR,Carolina,Carolina,98,100
01001,1,MA,Agawam,Hampden,1,100
01002,1,MA,Amherst,Hampshire,2,100
01003,1,MA,Amherst,Hampshire,2,100
01004,1,MA,Amherst,Hampshire,2,100
01005,1,MA,Barre,Worcester,2,100
01007,1,MA,Belchertown,Hampshire,2,99
01007,2,MA,Belchertown,Hampshire,1,1
01008,1,MA,Blandford,Hampden,1,100
01009,1,MA,Bondsville,Hampden,1,100
01010,1,MA,Brimfield,Hampden,1,100
01011,1,MA,Chester,Hampden,1,100
01012,1,MA,Chesterfield,Hampshire,1,100
01013,1,MA,Chicopee,Hampden,1,100
01014,1,MA,Chicopee,Hampden,1,100
01020,1,MA,Chicopee,Hampden,1,100
01021,1,MA,Chicopee,Hampden,1,100
01022,1,MA,Chicopee,Hampden,1,100
01026,1,MA,Cummington,Hampshire,1,100
01027,1,MA,Easthampton,Hampshire,1,100
01028,1,MA,East Longmeadow,Hampden,1,100
01029,1,MA,East Otis,Berkshire,1,100
01030,1,MA,Feeding Hills,Hampden,1,100
01031,1,MA,Gilbertville,Worcester,2,100
01032,1,MA,Goshen,Hampshire,1,100
01033,1,MA,Granby,Hampshire,1,100
01034,1,MA,Granville,Hampden,1,100
01035,1,MA,Hadley,Hampshire,2,100
01036,1,MA,Hampden,Hampden,1,100
01037,1,MA,Hardwick,Worcester,2,100
01038,1,MA,Hatfield,Hampshire,2,100
01039,1,MA,Haydenville,Hampshire,1,83
01039,2,MA,Haydenville,Hampshire,2,17
01040,1,MA,Holyoke,Hampden,1,100
01041,1,MA,Holyoke,Hampden,1,100
01050,1,MA,Huntington,Hampshire,1,100
01053,1,MA,Leeds,Hampshire,2,100
01054,1,MA,Leverett,Franklin,2,100
01056,1,MA,Ludlow,Hampden,1,100
01057,1,MA,Monson,Hampden,1,100
01059,1,MA,North Amherst,Hampshire,2,100
01060,1,MA,Northampton,Hampshire,2,100
01061,1,MA,Northampton,Hampshire,2,100
01062,1,MA,Florence,Hampshire,2,100
01063,1,MA,Northampton,Hampshire,2,100
01066,1,MA,North Hatfield,Hampshire,2,100
01068,1,MA,Oakham,Worcester,2,100
01069,1,MA,Palmer,Hampden,1,98
01069,2,MA,Palmer,Hampden,2,2
01070,1,MA,Plainfield,Hampshire,1,100
01071,1,MA,Russell,Hampden,1,100
01072,1,MA,Shutesbury,Franklin,2,100
01073,1,MA,Southampton,Hampshire,1,100
01074,1,MA,South Barre,Worcester,2,100
01075,1,MA,South Hadley,Hampshire,1,100
01077,1,MA,Southwick,Hampden,1,100
01079,1,MA,Thorndike,Hampden,1,100
01080,1,MA,Three Rivers,Hampden,1,100
01081,1,MA,Wales,Hampden,1,100
01082,1,MA,Ware,Hampshire,2,99
01082,2,MA,Ware,Hampshire,1,1
01083,1,MA,Warren,Worcester,1,100
01084,1,MA,West Chesterfield,Hampshire,1,100
01085,1,MA,Westfield,Hampden,1,100
01086,1,MA,Westfield,Hampden,1,100
01088,1,MA,West Hatfield,Hampshire,2,100
01089,1,MA,West Springfield,Hampden,1,100
01090,1,MA,West Springfield,Hampden,1,100
01092,1,MA,West Warren,Worcester,1,100
01093,1,MA,Whately,Franklin,2,100
01094,1,MA,Wheelwright,Worcester,2,100
01095,1,MA,Wilbraham,Hampden,1,100
01096,1,MA,Williamsburg,Hampshire,1,100
01097,1,MA,Woronoco,Hampden,1,100
01098,1,MA,Worthington,Hampshire,1,100
01101,1,MA,Springfield,Hampden,1,100
01102,1,MA,Springfield,Hampden,1,100
01103,1,MA,Springfield,Hampden,1,100
01104,1,MA,Springfield,Hampden,1,100
01105,1,MA,Springfield,Hampden,1,100
01106,1,MA,Longmeadow,Hampden,1,100
01107,1,MA,Springfield,Hampden,1,100
01108,1,MA,Springfield,Hampden,1,100
01109,1,MA,Springfield,Hampden,1,100
01111,1,MA,Springfield,Hampden,1,100
01115,1,MA,Springfield,Hampden,1,100
01116,1,MA,Longmeadow,Hampden,1,100
01118,1,MA,Springfield,Hampden,1,100
01119,1,MA,Springfield,Hampden,1,100
01128,1,MA,Springfield,Hampden,1,100
01129,1,MA,Springfield,Hampden,1,100
01138,1,MA,Springfield,Hampden,1,100
01139,1,MA,Springfield,Hampden,1,100
01144,1,MA,Springfield,Hampden,1,100
01151,1,MA,Indian Orchard,Hampden,1,100
01152,1,MA,Springfield,Hampden,1,100
01199,1,MA,Springfield,Hampden,1,100
01201,1,MA,Pittsfield,Berkshire,1,100
01202,1,MA,Pittsfield,Berkshire,1,100
01203,1,MA,Pittsfield,Berkshire,1,100
01220,1,MA,Adams,Berkshire,1,100
01222,1,MA,Ashley Falls,Berkshire,1,100
01223,1,MA,Becket,Berkshire,1,100
01224,1,MA,Berkshire,Berkshire,1,100
01225,1,MA,Cheshire,Berkshire,1,100
01226,1,MA,Dalton,Berkshire,1,100
01227,1,MA,Dalton,Berkshire,1,100
01229,1,MA,Glendale,Berkshire,1,100
01230,1,MA,Great Barrington,Berkshire,1,100
01235,1,MA,Hinsdale,Berkshire,1,100
01236,1,MA,Housatonic,Berkshire,1,100
01237,1,MA,Lanesborough,Berkshire,1,100
01238,1,MA,Lee,Berkshire,1,100
01240,1,MA,Lenox,Berkshire,1,100
01242,1,MA,Lenox Dale,Berkshire,1,100
01243,1,MA,Middlefield,Hampshire,1,100
01244,1,MA,Mill River,Berkshire,1,100
01245,1,MA,Monterey,Berkshire,1,100
01247,1,MA,North Adams,Berkshire,1,100
01252,1,MA,North Egremont,Berkshire,1,100
01253,1,MA,Otis,Berkshire,1,100
01254,1,MA,Richmond,Berkshire,1,100
01255,1,MA,Sandisfield,Berkshire,1,100
01256,1,MA,Savoy,Berkshire,1,100
01257,1,MA,Sheffield,Berkshire,1,100
01258,1,MA,South Egremont,Berkshire,1,100
01259,1,MA,Southfield,Berkshire,1,100
01260,1,MA,South Lee,Berkshire,1,100
01262,1,MA,Stockbridge,Berkshire,1,100
01263,1,MA,Stockbridge,Berkshire,1,100
01264,1,MA,Tyringham,Berkshire,1,100
01266,1,MA,West Stockbridge,Berkshire,1,100
01267,1,MA,Williamstown,Berkshire,1,100
01270,1,MA,Windsor,Berkshire,1,100
01301,1,MA,Greenfield,Franklin,2,98
01301,2,MA,Greenfield,Franklin,1,2
01302,1,MA,Greenfield,Franklin,2,100
01330,1,MA,Ashfield,Franklin,1,100
01331,1,MA,Athol,Worcester,2,100
01337,1,MA,Bernardston,Franklin,1,100
01338,1,MA,Buckland,Franklin,1,100
01339,1,MA,Charlemont,Franklin,1,100
01340,1,MA,Colrain,Franklin,1,100
01341,1,MA,Conway,Franklin,1,100
01342,1,MA,Deerfield,Franklin,2,100
01343,1,MA,Drury,Berkshire,1,100
01344,1,MA,Erving,Franklin,2,100
01346,1,MA,Heath,Franklin,1,100
01347,1,MA,Lake Pleasant,Franklin,2,100
01349,1,MA,Millers Falls,Franklin,2,100
01350,1,MA,Monroe Bridge,Franklin,1,100
01351,1,MA,Montague,Franklin,2,100
01354,1,MA,Gill,Franklin,2,100
01355,1,MA,New Salem,Franklin,2,100
01360,1,MA,Northfield,Franklin,2,100
01364,1,MA,Orange,Franklin,2,100
01366,1,MA,Petersham,Worcester,2,100
01367,1,MA,Rowe,Franklin,1,100
01368,1,MA,Royalston,Worcester,2,100
01370,1,MA,Shelburne Falls,Franklin,1,100
01373,1,MA,South Deerfield,Franklin,2,100
01375,1,MA,Sunderland,Franklin,2,100
01376,1,MA,Turners Falls,Franklin,2,100
01378,1,MA,Warwick,Franklin,2,100
01379,1,MA,Wendell,Franklin,2,100
01380,1,MA,Wendell Depot,Franklin,2,100
01420,1,MA,Fitchburg,Worcester,3,99
01420,2,MA,Fitchburg,Worcester,2,1
01430,1,MA,Ashburnham,Worcester,3,100
01431,1,MA,Ashby,Middlesex,3,100
01432,1,MA,Ayer,Middlesex,3,100
01434,1,MA,Devens,Worcester,3,100
01436,1,MA,Baldwinville,Worcester,2,100
01438,1,MA,East Templeton,Worcester,2,100
01440,1,MA,Gardner,Worcester,3,99
01440,2,MA,Gardner,Worcester,2,1
01441,1,MA,Westminster,Worcester,3,100
01450,1,MA,Groton,Middlesex,3,100
01451,1,MA,Harvard,Worcester,3,100
01452,1,MA,Hubbardston,Worcester,2,100
01453,1,MA,Leominster,Worcester,2,99
01453,2,MA,Leominster,Worcester,3,1
01460,1,MA,Littleton,Middlesex,3,100
01462,1,MA,Lunenburg,Worcester,3,99
01462,2,MA,Lunenburg,Worcester,2,1
01463,1,MA,Pepperell,Middlesex,3,100
01464,1,MA,Shirley,Middlesex,3,100
01467,1,MA,Still River,Worcester,3,100
01468,1,MA,Templeton,Worcester,2,100
01469,1,MA,Townsend,Middlesex,3,100
01470,1,MA,Groton,Middlesex,3,100
01471,1,MA,Groton,Middlesex,3,100
01472,1,MA,West Groton,Middlesex,3,100
01473,1,MA,Westminster,Worcester,3,100
01474,1,MA,West Townsend,Middlesex,3,100
01475,1,MA,Winchendon,Worcester,3,75
01475,2,MA,Winchendon,Worcester,2,25
01501,1,MA,Auburn,Worcester,2,100
01503,1,MA,Berlin,Worcester,3,100
01504,1,MA,Blackstone,Worcester,2,100
01505,1,MA,Boylston,Worcester,2,100
01506,1,MA,Brookfield,Worcester,1,99
01506,2,MA,Brookfield,Worcester,2,1
01507,1,MA,Charlton,Worcester,1,100
01508,1,MA,Charlton City,Worcester,1,100
01509,1,MA,Charlton Depot,Worcester,1,100
01510,1,MA,Clinton,Worcester,3,100
01515,1,MA,East Brookfield,Worcester,1,99
01515,2,MA,East Brookfield,Worcester,2,1
01516,1,MA,Douglas,Worcester,2,100
01518,1,MA,Fiskdale,Worcester,1,100
01519,1,MA,Grafton,Worcester,2,100
01520,1,MA,Holden,Worcester,2,100
01521,1,MA,Holland,Hampden,1,100
01522,1,MA,Jefferson,Worcester,2,100
01523,1,MA,Lancaster,Worcester,3,99
01523,2,MA,Lancaster,Worcester,2,1
01524,1,MA,Leicester,Worcester,2,100
01525,1,MA,Linwood,Worcester,2,100
01526,1,MA,Manchaug,Worcester,2,100
01527,1,MA,Millbury,Worcester,2,100
01529,1,MA,Millville,Worcester,2,100
01531,1,MA,New Braintree,Worcester,2,100
01532,1,MA,Northborough,Worcester,2,100
01534,1,MA,Northbridge,Worcester,2,100
01535,1,MA,North Brookfield,Worcester,2,99
01535,2,MA,North Brookfield,Worcester,1,1
01536,1,MA,North Grafton,Worcester,2,100
01537,1,MA,North Oxford,Worcester,2,100
01538,1,MA,North Uxbridge,Worcester,2,100
01540,1,MA,Oxford,Worcester,2,99
01540,2,MA,Oxford,Worcester,1,1
01541,1,MA,Princeton,Worcester,2,100
01542,1,MA,Rochdale,Worcester,2,100
01543,1,MA,Rutland,Worcester,2,100
01545,1,MA,Shrewsbury,Worcester,2,100
01546,1,MA,Shrewsbury,Worcester,2,100
01550,1,MA,Southbridge,Worcester,1,100
01560,1,MA,South Grafton,Worcester,2,100
01561,1,MA,South Lancaster,Worcester,3,100
01562,1,MA,Spencer,Worcester,2,99
01562,2,MA,Spencer,Worcester,1,1
01564,1,MA,Sterling,Worcester,2,100
01566,1,MA,Sturbridge,Worcester,1,100
01568,1,MA,Upton,Worcester,2,100
01569,1,MA,Uxbridge,Worcester,2,100
01570,1,MA,Webster,Worcester,2,99
01570,2,MA,Webster,Worcester,1,1
01571,1,MA,Dudley,Worcester,1,99
01571,2,MA,Dudley,Worcester,2,1
01581,1,MA,Westborough,Worcester,2,100
01583,1,MA,West Boylston,Worcester,2,100
01585,1,MA,West Brookfield,Worcester,2,81
01585,2,MA,West Brookfield,Worcester,1,19
01586,1,MA,West Millbury,Worcester,2,100
